date,ipca_monthly_pct,selic_rate_pct,usd_brl,gdp_growth_pct,unemployment_pct,fed_funds_rate_pct,us_inflation_pct,exports_usd,imports_usd,dxy_index
2018-06-22,0.7036600170199354,7.994743399122486,4.356881755141889,1.4718578266821924,10.211609504655948,1.2236124943039546,2.7834294745852257,25081315577.28136,18602372531.242214,102.48124673643127
2018-06-23,0.4997499867280858,7.107478963950547,4.129037616354064,4.869889531613206,10.11052940204076,1.5215730013250983,2.4199499771532453,19680169176.504765,17878276532.523388,92.61843279544706
2018-06-24,0.5823736130010722,10.035106317090955,3.782831401117608,2.6437713715046582,7.37360119893554,0.9028330722639156,1.947718676221634,25051492879.489567,7513489860.97787,98.30106111097304
2018-06-26,0.3734985895247664,7.730009329550949,3.495854989360005,4.734728953236279,8.78012025221901,1.6388801646667313,2.2401002071404688,26928417074.00616,21614126510.79197,99.12477933089852
2018-06-27,0.1831913003357878,6.039932813529831,4.698161308077149,3.8514251987854817,8.645641396006145,3.5016462784873514,2.1370399545432592,13710781640.537474,17023095849.8059,92.34905363810324
2018-06-28,0.5862314538195115,2.7954437422253102,3.876070907106529,4.421611027254138,9.327634387147356,2.038201560721571,3.34311622216541,21313794954.76257,21038461818.140675,92.62179299314684
2018-06-30,0.4288937436849747,8.751924496324683,3.90792899164407,5.673985674552851,8.902543933500157,2.328855220732618,2.062102720139583,29184594523.129517,23949147636.920395,89.80350894340019
2018-07-01,0.2787640415226202,3.4882309688133675,3.5609510372042834,1.2556759571706195,10.38515878421541,2.6903305812690785,1.6709704300967791,22944330896.2454,12343197705.48252,93.6642525865228
2018-07-03,0.4817919888706672,8.05562493342919,4.866517536039947,1.909283583892658,6.230382546720005,3.539678629097516,2.282803547812805,18423924814.90358,19705191367.47977,103.2103389859104
2018-07-04,0.6052312083552218,8.272354215519675,3.465691669756952,1.874984552265218,6.419635811613361,2.332371475342484,1.9291022592262168,24196722544.29586,20196170095.598835,96.41315757208318
2018-07-07,0.4168198786946454,2.832377903573934,3.0634409918138434,1.0725392774030869,9.73832232330382,1.4864071163036254,1.9556932301659773,22248454833.98637,13794700857.75435,88.03865692408172
2018-07-08,0.490373658003213,10.866459759533086,3.0524130785800416,1.4506749718469956,6.952109079517213,3.849239719323991,2.005957641552849,26164569773.519943,18601296767.20938,103.20467646784488
2018-07-10,0.2763595471190272,8.778348478121378,3.962394292070459,3.8731605408888967,9.494846584882469,3.30874794990422,3.900636593929441,23750679678.51532,19942614308.330654,81.68832684217588
2018-07-11,0.8122191538520906,7.334998259616549,4.227986484844257,1.809627768817478,8.40431814063906,3.228973763904765,2.294702379979508,17042371149.688091,19056096270.808483,85.80088671565593
2018-07-12,0.5422383852349435,10.646084049061898,3.0034934730093825,3.47196138286668,10.33316877334322,1.0010711091472362,1.7060763047660947,20629411420.673405,20039409537.98013,87.83727358930628
2018-07-14,0.492191035517164,7.574631775850968,3.7300598722348974,-1.3386772158600126,7.555468138213671,3.079820971226929,1.2156382201057323,18248530458.19467,10233722751.5888,89.83331193127128
2018-07-15,0.4564805451729957,3.1751327269066247,3.7910568907662734,2.3401898832130312,9.023903264566975,2.2104738675430373,2.024256721916724,15277233511.47765,21078279525.721924,79.20594868921549
2018-07-16,0.6791575138903732,2.574582907650616,4.083855923016423,1.7679895222457924,10.338219757472476,2.3720309346240587,3.2170241399629296,16351744459.748066,18590383721.54406,96.86805250672708
2018-07-18,0.573792127246578,2.9577354023257447,3.9416709002030488,1.3013796742863468,8.742560670795257,2.1240460987418928,2.0570371120055397,17702114475.295166,13437973504.543846,101.91654292022328
2018-07-19,0.4643727501439536,6.849456163913674,3.1116315086454795,1.6509818233804068,12.572906520907791,2.857198316266221,2.418508057963374,19316217402.02336,11591981320.032036,97.54034059395634
2018-07-20,0.4076999827228853,9.9479386199323,3.696603743535388,1.3151800821871236,7.510965863448733,2.542582393830127,2.100765755491361,20722364408.47948,21555516074.67808,113.36503320284577
2018-07-21,0.9099362763525842,9.2861121402367,4.21636701157324,1.4239167420409895,5.886310212073578,2.3030081750132547,2.4731846557593364,20714562013.8552,14710268891.14862,92.54100181819013
2018-07-22,0.584917610213019,5.757636280128516,4.2329716984582735,0.8693831780940116,6.1778766230097535,1.5294732983190271,2.0557265639127835,19487304211.05269,10245555431.205576,90.91628131701314
2018-07-23,0.6140698316991715,3.4475421589795685,4.123512187045154,-0.0552807573499798,8.980095423948958,2.9055754700663483,1.8656694266407143,20074087786.90145,15090473361.005705,102.58218884317218
2018-07-24,0.6927665171002994,8.692237154138821,3.5357344223304654,-0.1512889857699542,9.02404936237716,0.090959969964492,1.8059719871618751,15716894769.189049,12781341474.657017,96.77586700250384
2018-07-25,0.3089175082022179,10.773841957150452,3.1069873511913526,5.453306958203329,9.251205089132036,2.762293661590208,2.626026626347284,20955017958.7528,10343310549.07636,95.21014093984635
2018-07-28,0.4068650384942219,6.105045092827504,4.137855508212592,2.286890645652893,12.021860236979595,1.1105191215578654,2.636440022706758,14797562976.39079,16457752813.467333,82.29461780597623
2018-07-30,0.6094785047455759,10.487994016037282,3.5578035316344847,2.868004748958931,8.79614145496912,2.2528950426869354,1.970508063566085,21446232902.8943,16749878780.111952,98.12505203547046
2018-07-31,0.5550477399212231,4.317382971548695,3.735568355007924,3.2680847777736286,9.098568778817304,2.638631114017745,2.6069181852439915,20872171804.333656,21200929536.528736,76.78481837975964
2018-08-01,0.497237788895241,3.670395476688368,3.891288933559777,1.0039966564959422,10.371260068452042,0.6625556424976409,3.008780500052757,21366160996.707108,10306636133.040634,89.39505684052979
2018-08-02,0.5204803983058414,13.26579080483112,3.484692663339445,2.0442701834821366,5.951597399475257,2.976582639268456,1.7055343101682177,24044725606.27161,12240999321.044409,98.5692940020739
2018-08-03,0.3755965464716148,6.972193030274903,3.1014099829449737,2.865738113783472,5.57174848835721,3.439661345866756,2.0064213602327228,20902678688.205296,23371676662.319168,101.88744184371468
2018-08-04,0.297735140827374,8.047431989225775,3.772790361476548,0.1797691130560097,6.562179048967472,2.347334939882169,3.08003576463506,14965248019.651628,23913390128.284847,92.47802347220964
2018-08-06,0.6264159168804277,8.63950577363179,4.473223681826526,3.775308901291136,7.690590205483884,2.934133006812146,1.7231997366979497,15334784648.241812,21072407615.86333,95.71032453712206
2018-08-07,0.7600541562735588,9.814452186753806,3.4018539641860706,-0.0221316565276561,10.617058746657714,2.2157973925706007,2.301925816342466,18326350486.23144,19589438987.653084,94.06058666599152
2018-08-09,0.6263422815451384,11.765845192536087,3.2196152605367816,2.625819689912594,8.640632330529343,2.520738028133514,2.833361000419073,19155386052.32729,12964021930.041842,84.86849989938115
2018-08-11,0.7010312477790224,6.755893817411559,3.6430187776453615,4.331352635448748,6.544958245077938,0.1509063193469257,2.193910346831756,20041727606.18648,34298834363.11408,83.94200455092198
2018-08-12,0.6757744165017212,7.991315878193539,3.3231454946951384,1.735190352142176,8.057130720416605,1.7895686829926412,2.1688783864221817,12428708783.737068,14911043212.002825,89.76246449110627
2018-08-13,0.5541814098836685,8.574904113765243,3.1144420963107784,5.305804810968947,4.566577772015996,2.9528994424938086,2.300519428057516,18026277125.035152,17346597120.65292,94.45599167133616
2018-08-14,0.471590476500102,7.982068155156524,4.766065157907386,2.4414888106412995,9.195364146970856,2.0076721090003904,3.1099509093253985,23176650738.92043,21955486995.434326,90.33874735946384
2018-08-15,0.6666798267912393,4.200862432612273,3.5682261818220287,2.2310465173108023,7.41535668550824,2.9921328159573046,2.634904333606633,22282592736.11788,22779449459.96665,108.30955928992572
2018-08-16,0.6195956784884848,8.192887915488903,4.949851793378125,3.174069704698705,13.379855643934972,1.8379244755296116,1.5745345236052637,14641924829.010645,15486001180.778835,93.9433857253876
2018-08-17,0.4199139396870726,6.475866037991407,3.296983100550712,2.872948620036119,9.117368252180633,4.562622304763114,2.368943132986725,17698362013.131992,21648575325.371643,101.3176088750257
2018-08-18,0.3234301989780853,5.958557464813385,2.940226716683501,2.8058606498718266,10.638721669573252,2.3120150937989057,2.4074527737502645,21033847008.00368,17187188569.31175,95.79142761137167
2018-08-19,0.4793400648977306,7.49190513688311,4.440294859464162,4.895393369930716,10.305630683405798,2.769209525819548,2.4259670390652293,17389112335.04141,12275759633.84187,86.62310884202675
2018-08-21,0.6946330738099558,4.571621690316922,3.864382899099409,1.318870863953418,10.984174884003505,2.0817993755327806,2.287767351003896,21244274806.221603,19513194972.644703,93.80599213382396
2018-08-22,0.3558308795494129,0.8711275999903765,3.1172832574935585,1.492294137219504,9.066143088469284,2.993876021850345,1.8592549225850064,29163294014.169098,20073415479.054462,90.44366474036352
2018-08-23,0.3475363876150118,11.777593321274727,3.776193429034978,4.267149618432151,9.951176223467291,2.453802938105869,1.3015986576722045,21549911102.92625,13907629589.097858,94.82211626911104
2018-08-26,0.5991542985463012,5.74054190778338,3.55873373025576,0.5733697236322735,7.94442325380049,3.1091489887349955,2.0396107948039925,13775408605.224096,20976030163.65852,101.7296834599072
2018-08-28,0.7653567386782523,5.586677809446289,4.108845685554406,3.239786049745818,8.833860433638355,3.599394268827733,2.814445469200046,19122620057.36933,17631211612.191196,97.35893867245548
2018-08-30,2.4007747515349807,15.374199038462784,11.93841157395496,0.4837957008515667,9.118300895550504,4.895583861134629,2.2175848216247878,22402275868.77165,23910291347.408936,87.3626891241392
2018-08-31,0.5505887981090547,9.012829984008254,3.741933662300238,1.1497939181052306,5.83601011679348,2.7335966606966617,1.5939316312495069,24456761462.699776,15850235373.02498,102.7407067574822
2018-09-01,0.560709228135143,7.802779889381172,3.5789406492171816,4.4749013167692535,4.472889754911696,0.1974947998914635,1.6345654976948776,26288094546.645206,3443712229.4390826,82.39676904302824
2018-09-02,0.2273537127972898,10.666185364828449,4.031809341394784,3.0963640144391005,7.062556981366205,2.7236751779275776,2.9786846059831404,9600796180.310108,9653675610.286283,92.6035358811727
2018-09-03,0.1924829970191422,6.5848569447786485,3.741176092060908,3.7000984760540994,9.117418958963638,3.62083820907538,2.22727670721623,15095126070.76402,10637569863.515043,88.6856820066176
2018-09-04,0.4898551089599029,10.118872290335904,3.760395108942928,3.8979919811626416,9.126378996405418,1.122238271788722,2.78199353423957,28316837403.042606,17386682679.803097,99.23371103080753
2018-09-05,0.5599959095124918,6.444143890699467,3.996072482723431,1.7487925506947737,9.909066943772128,2.2294982396729104,2.100846651516828,21745436287.385345,20956561234.27415,107.04934902930486
2018-09-06,0.3542003258393415,5.202446727805595,3.280742200988741,2.052357999655684,9.726006188133084,3.712845270491485,2.452077947122245,19466092653.253475,21636422266.468708,92.52945203998765
2018-09-07,0.3596959884285486,4.890717548943697,4.512305547047216,2.298393537294141,8.000952063793042,1.9353586801721696,1.153752808879603,8858552595.507141,13466334187.380642,106.43506243667736
2018-09-09,0.6074681720685695,9.052070072006217,3.8598908079850354,3.807405812115312,10.04212517487788,3.280804050790648,2.182603146379592,24423684399.20896,17424455734.299423,90.69160198930328
2018-09-12,0.346969655641978,9.1878380491534,3.96784083548542,3.4859030100160453,10.249550224533294,1.5282594942828642,2.7962388922094665,17997597688.123688,30781788716.191414,103.22130343059776
2018-09-13,0.4697297624369544,8.223125976180581,3.773438026565252,4.811957063993299,10.914072979215398,2.2318413916802333,1.9565254284569265,30909675281.723736,19569285064.145035,92.7111163506613
2018-09-16,0.5421268771880499,5.5195210495067215,4.420187190233474,3.1939390121518625,7.498783431949624,2.812464779375158,2.0706137473559205,22902005417.01321,15837104696.545498,102.58517606128652
2018-09-17,0.869091987895161,7.592256041171468,4.25910770259548,3.237942460768473,10.70359782086755,1.9348490441908224,1.048583237932908,20374191604.880814,16610655433.103148,91.57589877518006
2018-09-18,0.3133186751226844,7.714532476924193,2.881241683598777,2.242566490871206,8.684318542156431,3.697218205620967,1.9468371671347064,16887136963.913876,13550379997.092203,101.45793623240104
2018-09-19,0.6427045549963166,5.103503353814995,4.263941608858626,0.8269208705606326,13.089642518917636,3.115363246158859,2.469766555509505,21002691289.910786,13783873725.56672,100.48828501756678
2018-09-21,0.4745513110252181,5.698995977205739,4.080481744940528,2.918900322476526,9.858799599502197,3.3379664157887547,2.1225743923650526,18802416533.962303,16798669472.698542,79.70395015925328
2018-09-22,0.6522446180282269,12.491955891680202,3.020206278159291,1.8094683119079216,12.432517104744246,2.564915725042153,1.988866716307516,15225004321.36132,18128120525.118626,100.3895313524238
2018-09-25,0.5811049624071452,6.227948726300505,3.5140967526095634,1.4519068022293082,13.471165025586444,2.295689745820305,1.421426448532527,21638178006.764156,17782853238.292374,101.41186188756892
2018-09-27,0.6915404768609368,9.65522913889462,3.623896052240274,0.9058741029348708,9.302886421880196,3.777389565580602,2.9382669828250734,14288904514.84842,19192290344.862576,89.50783977455376
2018-09-29,0.5133230162167227,8.367968355022397,3.644046657386128,3.356481527407692,7.063453740796855,2.947364118973434,3.0314867429920658,31462937708.839462,18270625276.563736,105.89641950321428
2018-09-30,0.7025017632758881,10.841516446952877,3.510891268576993,4.247341500800069,8.420889810239531,3.1940059055983205,2.8592948213195637,20664593287.31749,11031996605.967642,97.71074286588116
2018-10-01,0.4721342734826276,8.34368492338182,3.78145172866514,4.990525373670442,7.362340800988826,2.962480752608476,2.1208726353996323,13767666502.187967,23592216875.505627,89.94487176332605
2018-10-02,0.6588136967382402,11.6813243233507,3.1304239397583213,2.019839948196553,8.539582188354137,3.3893417574766387,2.582745435440203,14993341449.478125,11235257505.899384,101.3458314476216
2018-10-03,0.5546433196778273,3.347400492028916,3.7321090083838193,3.940128188754013,8.779618238339646,1.4556011515421874,2.493608100906554,17625794729.84237,22590407442.231422,100.5612882628256
2018-10-05,0.5870861811033056,8.104908981339168,4.236679634683176,2.215175104554852,8.182769016792534,1.2404209436200595,0.905346431854607,7916523078.098706,15279590588.676891,87.30328187039181
2018-10-06,0.2828742485303281,5.055000385486272,3.9263283693191,2.982643676802716,7.8067385028630945,4.186027061855171,2.283255889018967,23493644930.475983,19950926665.5255,90.16236203410992
